,time, Time(h), current, voltage,Cycle, step, disAh, chgAh
8570,17701.0,4.916944444444445,-0.2380154999999999,3.625496235148979,7.0,1.0,2.802396033044344,0.7898701917755606
8571,17702.0,4.917222222222223,1.82114,3.5153529650462767,7.0,1.0,2.8029019052665665,0.7898701917755606
8572,17703.0,4.9175,1.2449899999999998,3.5430461841048166,7.0,1.0,2.803247735822122,0.7898701917755606
8573,17704.0,4.917777777777777,2.846595,3.463892142980082,7.0,1.0,2.8040384566554533,0.7898701917755606
8574,17705.0,4.918055555555555,4.60805,3.385201454943344,7.0,1.0,2.8053184705443424,0.7898701917755606
8575,17706.0,4.918333333333333,5.312425,3.352064018312224,7.0,1.0,2.806794144155454,0.7898701917755606
8576,17707.0,4.918611111111111,7.047775,3.279079137737631,7.0,1.0,2.8087518594332317,0.7898701917755606
8577,17708.0,4.918888888888889,8.90261,3.2020434990254376,7.0,1.0,2.811224806655454,0.7898701917755606
8578,17709.0,4.9191666666666665,9.315,3.1758746271924374,7.0,1.0,2.8138123066554543,0.7898701917755606
8579,17710.0,4.919444444444444,9.24738,3.1654374431206502,7.0,1.0,2.8163810233221214,0.7898701917755606
8580,17711.0,4.919722222222222,4.578035,3.3330764208637125,7.0,1.0,2.8176526997110103,0.7898701917755606
8581,17712.0,4.92,7.834605,3.1995234339679346,7.0,1.0,2.8198289788776774,0.7898701917755606
8582,17713.0,4.920277777777778,5.363944999999999,3.2838971432853565,7.0,1.0,2.8213189635998996,0.7898701917755606
8583,17714.0,4.920555555555556,7.031445,3.2106959014499843,7.0,1.0,2.823272142766567,0.7898701917755606
8584,17715.0,4.920833333333333,6.554309999999999,3.2170605163841897,7.0,1.0,2.8250927844332336,0.7898701917755606
8585,17716.0,4.921111111111111,7.591609999999999,3.16454194507179,7.0,1.0,2.8272015649887896,0.7898701917755606
8586,17717.0,4.921388888888889,5.01308,3.2522127902716926,7.0,1.0,2.828594087211012,0.7898701917755606
8587,17718.0,4.921666666666667,4.713044999999999,3.258316991182873,7.0,1.0,2.829903266377679,0.7898701917755606
8588,17719.0,4.921944444444445,4.387595,3.266810802003896,7.0,1.0,2.8311220427665678,0.7898701917755606
8589,17720.0,4.922222222222223,1.4918949999999995,3.404378018897416,7.0,1.0,2.8315364580443467,0.7898701917755606
8590,17721.0,4.9225,0.6498535,3.4626401096118475,7.0,1.0,2.831716972905457,0.7898701917755606
8591,17722.0,4.922777777777778,1.0618985,3.445921711111644,7.0,1.0,2.832011944711013,0.7898701917755606
8592,17723.0,4.923055555555556,0.6397334999999998,3.4780782313332343,7.0,1.0,2.832189648461013,0.7898701917755606
8593,17724.0,4.923333333333333,1.4662499999999998,3.4352940004823185,7.0,1.0,2.8325969401276785,0.7898701917755606
8594,17725.0,4.923611111111111,1.4662499999999998,3.4385333579173323,7.0,1.0,2.8330042317943454,0.7898701917755606
8595,17726.0,4.9238888888888885,1.4662499999999998,3.4412924211699605,7.0,1.0,2.833411523461012,0.7898701917755606
8596,17727.0,4.924166666666666,1.4662499999999998,3.4436538105938626,7.0,1.0,2.833818815127679,0.7898701917755606
8597,17728.0,4.924444444444444,2.30299,3.4014317868495465,7.0,1.0,2.8344585345721236,0.7898701917755606
8598,17729.0,4.924722222222222,2.316675,3.4000637910696714,7.0,1.0,2.835102055405457,0.7898701917755606
8599,17730.0,4.925,3.60295,3.3382256402547696,7.0,1.0,2.8361028748499018,0.7898701917755606
8600,17731.0,4.925277777777778,4.08135,3.311911620280158,7.0,1.0,2.8372365831832353,0.7898701917755606
8601,17732.0,4.925555555555556,4.14483,3.302404762212462,7.0,1.0,2.838387924849906,0.7898701917755606
8602,17733.0,4.925833333333333,3.32787,3.332202048003257,7.0,1.0,2.8393123331832366,0.7898701917755606
8603,17734.0,4.926111111111111,3.807305,3.306479429940478,7.0,1.0,2.840369917905459,0.7898701917755606
8604,17735.0,4.926388888888889,4.30583,3.2785388545911958,7.0,1.0,2.841565981794348,0.7898701917755606
8605,17736.0,4.926666666666667,3.46334,3.308489132732527,7.0,1.0,2.842528020683237,0.7898701917755606
8606,17737.0,4.926944444444445,3.957035,3.2815358324089905,7.0,1.0,2.8436271970721263,0.7898701917755606
8607,17738.0,4.927222222222222,4.93304,3.2318457597362658,7.0,1.0,2.844997485961015,0.7898701917755606
8608,17739.0,4.9275,6.430339999999999,3.157277841522312,7.0,1.0,2.846783691516571,0.7898701917755606
8609,17740.0,4.927777777777778,6.097185,3.150497590837217,7.0,1.0,2.848477354016571,0.7898701917755606
8610,17741.0,4.928055555555556,4.276619999999999,3.209617683685146,7.0,1.0,2.8496653040165714,0.7898701917755606
8611,17742.0,4.928333333333334,3.35271,3.2441819998032155,7.0,1.0,2.850596612349905,0.7898701917755606
8612,17743.0,4.928611111111112,2.40051,3.2893768382317456,7.0,1.0,2.8512634206832406,0.7898701917755606
8613,17744.0,4.928888888888889,1.430715,3.3468375633242933,7.0,1.0,2.8516608415165727,0.7898701917755606
8614,17745.0,4.929166666666666,0.4537899999999999,3.418521364924844,7.0,1.0,2.8517868942943503,0.7898701917755606
8615,17746.0,4.929444444444444,1.893935,3.3404842084879385,7.0,1.0,2.852312987349906,0.7898701917755606
8616,17747.0,4.929722222222222,2.86557,3.2930460731608115,7.0,1.0,2.8531089790165725,0.7898701917755606
8617,17748.0,4.93,3.37042,3.266092457873222,7.0,1.0,2.8540452067943503,0.7898701917755606
8618,17749.0,4.9302777777777775,3.88953,3.2364128972348194,7.0,1.0,2.8551256317943503,0.7898701917755606
8619,17750.0,4.930555555555555,2.93779,3.2731020706618943,7.0,1.0,2.8559416845721284,0.7898701917755606
8620,17751.0,4.930833333333333,3.94864,3.2220747937373337,7.0,1.0,2.857038529016573,0.7898701917755606
8621,17752.0,4.931111111111111,2.98655,3.2586518194281844,7.0,1.0,2.8578681262387953,0.7898701917755606
8622,17753.0,4.931388888888889,3.5052,3.230569714988836,7.0,1.0,2.858841792905462,0.7898701917755606
8623,17754.0,4.931666666666667,2.523675,3.2727990411792787,7.0,1.0,2.8595428137387957,0.7898701917755606
8624,17755.0,4.9319444444444445,2.027105,3.29933421709577,7.0,1.0,2.860105898461018,0.7898701917755606
8625,17756.0,4.932222222222222,1.021775,3.362465993392918,7.0,1.0,2.860389724849907,0.7898701917755606
8626,17757.0,4.9325,2.01411,3.3115422717652656,7.0,1.0,2.860949199849907,0.7898701917755606
8627,17758.0,4.932777777777778,2.01411,3.3133068413563933,7.0,1.0,2.8615086748499072,0.7898701917755606
8628,17759.0,4.933055555555556,2.01411,3.31467825224254,7.0,1.0,2.8620681498499074,0.7898701917755606
8629,17760.0,4.933333333333334,2.01411,3.3157857052118334,7.0,1.0,2.8626276248499076,0.7898701917755606
8630,17761.0,4.933611111111111,2.01411,3.316717119609236,7.0,1.0,2.863187099849908,0.7898701917755606
8631,17762.0,4.933888888888889,1.512825,3.3461966242130394,7.0,1.0,2.8636073290165744,0.7898701917755606
8632,17763.0,4.934166666666667,0.5089784999999999,3.414336995096352,7.0,1.0,2.863748711933241,0.7898701917755606
8633,17764.0,4.934444444444445,0.4976625,3.4232820409923868,7.0,1.0,2.8638869515165744,0.7898701917755606
8634,17765.0,4.934722222222222,-1.0112985,3.533970680703308,7.0,1.0,2.8638869515165744,0.7901511080255598
8635,17766.0,4.935,-0.342355,3.502016972938545,7.0,1.0,2.8638869515165744,0.7902462066366709
8636,17767.0,4.935277777777777,-0.01594475,3.4877833517913093,7.0,1.0,2.8638869515165744,0.7902506357338931
8637,17768.0,4.935555555555555,0.9083735,3.432396549401259,7.0,1.0,2.8641392774887966,0.7902506357338931
8638,17769.0,4.935833333333333,0.4223375,3.466061898177069,7.0,1.0,2.8642565934610187,0.7902506357338931
8639,17770.0,4.936111111111111,1.362405,3.410776052856696,7.0,1.0,2.864635039294352,0.7902506357338931
8640,17771.0,4.936388888888889,3.264965,3.311683924337925,7.0,1.0,2.8655419740165744,0.7902506357338931
8641,17772.0,4.9366666666666665,2.33013,3.349079685343792,7.0,1.0,2.8661892323499076,0.7902506357338931
8642,17773.0,4.936944444444444,2.337145,3.34466676663657,7.0,1.0,2.866838439294352,0.7902506357338931
8643,17774.0,4.937222222222222,1.86323,3.3661236685131155,7.0,1.0,2.867356003183241,0.7902506357338931
8644,17775.0,4.9375,0.4257645,3.452928219314061,7.0,1.0,2.8674742710999075,0.7902506357338931
8645,17776.0,4.937777777777778,-0.0301576,3.489010486491204,7.0,1.0,2.8674742710999075,0.7902590128450042
8646,17777.0,4.938055555555556,-0.03701505,3.495503140125237,7.0,1.0,2.8674742710999075,0.7902692948033375
8647,17778.0,4.9383333333333335,-0.0437068999999999,3.5014592002486338,7.0,1.0,2.8674742710999075,0.7902814356088931
8648,17779.0,4.938611111111111,-0.3705184999999999,3.5282175800626345,7.0,1.0,2.8674742710999075,0.7903843574144487
8649,17780.0,4.938888888888889,3.13628,3.3305163378841307,7.0,1.0,2.8683454599887965,0.7903843574144487
8650,17781.0,4.939166666666667,-0.05343935,3.5053741821831754,7.0,1.0,2.8683454599887965,0.7903992016783375
8651,17782.0,4.939444444444445,1.27696,3.4249113393742547,7.0,1.0,2.8687001710999076,0.7903992016783375
8652,17783.0,4.939722222222223,0.8123944999999999,3.4528302001253324,7.0,1.0,2.8689258362387964,0.7903992016783375
8653,17784.0,4.94,0.8044134999999999,3.454610026088218,7.0,1.0,2.8691492844332407,0.7903992016783375
8654,17785.0,4.940277777777778,2.167405,3.378065475280252,7.0,1.0,2.869751341377685,0.7903992016783375
8655,17786.0,4.940555555555555,2.633615,3.3504122506265683,7.0,1.0,2.8704829010999053,0.7903992016783375
8656,17787.0,4.940833333333333,3.11098,3.3212450145251027,7.0,1.0,2.8713470622110164,0.7903992016783375
8657,17788.0,4.941111111111111,3.602145,3.2901865740952103,7.0,1.0,2.87234765804435,0.7903992016783375
8658,17789.0,4.941388888888889,4.10987,3.256697572937915,7.0,1.0,2.873489288599906,0.7903992016783375
8659,17790.0,4.941666666666666,4.161619999999999,3.241198321889763,7.0,1.0,2.874645294155462,0.7903992016783375
8660,17791.0,4.941944444444444,4.213715,3.225016232784528,7.0,1.0,2.875815770544351,0.7903992016783375
8661,17792.0,4.942222222222222,6.209309999999999,3.1240430283885567,7.0,1.0,2.877540578877684,0.7903992016783375
8662,17793.0,4.9425,4.36149,3.175813987630428,7.0,1.0,2.878752103877684,0.7903992016783375
8663,17794.0,4.942777777777778,2.929625,3.22824709410846,7.0,1.0,2.8795658885999065,0.7903992016783375
8664,17795.0,4.943055555555556,3.9387499999999993,3.174285104063645,7.0,1.0,2.8806599858221325,0.7903992016783375
8665,17796.0,4.943333333333333,1.98191,3.261235014599184,7.0,1.0,2.881210516377686,0.7903992016783375
8666,17797.0,4.943611111111111,0.989046,3.3250035248551533,7.0,1.0,2.8814852513776863,0.7903992016783375
8667,17798.0,4.943888888888889,-0.6726004999999999,3.4564065381561666,7.0,1.0,2.8814852513776863,0.7905860351505598
8668,17799.0,4.944166666666667,-1.0117355,3.4956775395779944,7.0,1.0,2.8814852513776863,0.7908670727894488
8669,17800.0,4.944444444444445,-1.6714099999999998,3.5513177056629206,7.0,1.0,2.8814852513776863,0.7913313533450044
8670,17801.0,4.944722222222223,-2.30575,3.6014801848599487,7.0,1.0,2.8814852513776863,0.7919718394561176
8671,17802.0,4.945,-1.96075,3.598846686908204,7.0,1.0,2.8814852513776863,0.7925164922338938
8672,17803.0,4.945277777777778,1.709475,3.381208241471678,7.0,1.0,2.881960105544353,0.7925164922338938
8673,17804.0,4.945555555555556,1.709475,3.378185184748099,7.0,1.0,2.88243495971102,0.7925164922338938
8674,17805.0,4.945833333333334,-0.0673566499999999,3.4888991182507088,7.0,1.0,2.88243495971102,0.7925352024144493
8675,17806.0,4.946111111111111,-1.93062,3.6088187294550607,7.0,1.0,2.88243495971102,0.793071485747781
8676,17807.0,4.9463888888888885,1.18634,3.4239837891260376,7.0,1.0,2.882764498599909,0.793071485747781
8677,17808.0,4.946666666666666,2.069885,3.373140812166653,7.0,1.0,2.8833394666554644,0.793071485747781
8678,17809.0,4.946944444444444,1.18634,3.418198612514092,7.0,1.0,2.8836690055443532,0.793071485747781
8679,17810.0,4.947222222222222,-0.0887707999999999,3.5008321489726764,7.0,1.0,2.8836690055443532,0.7930961443033365
8680,17811.0,4.9475,1.16334,3.4233237332145694,7.0,1.0,2.8839921555443535,0.7930961443033365
8681,17812.0,4.947777777777778,1.5979249999999998,3.397202652730499,7.0,1.0,2.884436023599909,0.7930961443033365
8682,17813.0,4.948055555555555,1.5979249999999998,3.394698314962825,7.0,1.0,2.8848798916554648,0.7930961443033365
8683,17814.0,4.948333333333333,-0.0954235499999999,3.5002476909526004,7.0,1.0,2.8848798916554648,0.7931226508450032
8684,17815.0,4.948611111111111,-0.3993834999999999,3.525036122571701,7.0,1.0,2.8848798916554648,0.7932335907061143
8685,17816.0,4.948888888888889,-0.402546,3.530251725763581,7.0,1.0,2.8848798916554648,0.7933454090394477
8686,17817.0,4.949166666666667,-1.5700949999999998,3.605792493261518,7.0,1.0,2.8848798916554648,0.7937815465394478
8687,17818.0,4.9494444444444445,-2.120255,3.6422614371837514,7.0,1.0,2.8848798916554648,0.79437050626167
8688,17819.0,4.949722222222222,-2.08449,3.6479611937581216,7.0,1.0,2.8848798916554648,0.7949495312616701
8689,17820.0,4.95,-2.31702,3.6661455506164176,7.0,1.0,2.8848798916554648,0.7955931479283369
8690,17821.0,4.950277777777778,-2.26826,3.6697462993569023,7.0,1.0,2.8848798916554648,0.7962232201505592
8691,17822.0,4.950555555555556,-1.963625,3.659518517348377,7.0,1.0,2.8848798916554648,0.7967686715394482
8692,17823.0,4.950833333333334,-2.17143,3.674115677608477,7.0,1.0,2.8848798916554648,0.7973718465394483
8693,17824.0,4.951111111111112,-3.549705,3.7427242571277066,7.0,1.0,2.8848798916554648,0.7983578757061183
8694,17825.0,4.951388888888889,-2.723775,3.710584774895541,7.0,1.0,2.8848798916554648,0.7991144798727826
8695,17826.0,4.951666666666667,-3.27911,3.7397525220896313,7.0,1.0,2.8848798916554648,0.8000253437616717
8696,17827.0,4.951944444444444,-2.30207,3.698059279737375,7.0,1.0,2.8848798916554648,0.8006648076505586
8697,17828.0,4.952222222222222,-2.018135,3.686337758066681,7.0,1.0,2.8848798916554648,0.8012254007061143
8698,17829.0,4.9525,-1.36827,3.654394229687922,7.0,1.0,2.8848798916554648,0.8016054757061143
8699,17830.0,4.9527777777777775,-1.1429735,3.643021797437767,7.0,1.0,2.8848798916554648,0.8019229683450032
8700,17831.0,4.953055555555555,0.513935,3.5466937644872933,7.0,1.0,2.885022651377687,0.8019229683450032
8701,17832.0,4.953333333333333,-0.3781774999999999,3.598234607715282,7.0,1.0,2.885022651377687,0.8020280176505588
8702,17833.0,4.953611111111111,-1.27351,3.649316802380187,7.0,1.0,2.885022651377687,0.8023817704283366
8703,17834.0,4.953888888888889,-2.087825,3.6928225256195097,7.0,1.0,2.885022651377687,0.8029617218172256
8704,17835.0,4.954166666666667,-3.85756,3.7761052811053135,7.0,1.0,2.885022651377687,0.8040332662616702
8705,17836.0,4.954444444444444,-4.27156,3.797255647976981,7.0,1.0,2.885022651377687,0.8052198107061148
8706,17837.0,4.954722222222222,-1.4261149999999998,3.6686149739742,7.0,1.0,2.885022651377687,0.8056159537616704
8707,17838.0,4.955,-0.8656625,3.638678852364948,7.0,1.0,2.885022651377687,0.805856415567226
8708,17839.0,4.955277777777778,-0.3710704999999999,3.6104677496661552,7.0,1.0,2.885022651377687,0.8059594907061148
8709,17840.0,4.955555555555556,-1.3273299999999997,3.663474154610384,7.0,1.0,2.885022651377687,0.8063281934838926
8710,17841.0,4.9558333333333335,-1.214975,3.658090834756382,7.0,1.0,2.885022651377687,0.8066656865394483
8711,17842.0,4.956111111111111,-2.32921,3.715301839899501,7.0,1.0,2.885022651377687,0.8073126893172261
8712,17843.0,4.956388888888889,-1.0087225,3.64904551185812,7.0,1.0,2.885022651377687,0.8075928900116706
8713,17844.0,4.956666666666667,-1.44118,3.672519746753145,7.0,1.0,2.885022651377687,0.8079932177894484
8714,17845.0,4.956944444444445,-1.15759,3.658074702244667,7.0,1.0,2.885022651377687,0.8083147705672262
8715,17846.0,4.957222222222223,-0.538246,3.6240407679459614,7.0,1.0,2.885022651377687,0.808464283345004
8716,17847.0,4.9575,-0.01525475,3.5936655538147453,7.0,1.0,2.885022651377687,0.8084685207755595
8717,17848.0,4.957777777777777,0.0349508,3.590021231596827,7.0,1.0,2.8850323599332426,0.8084685207755595
8718,17849.0,4.958055555555555,0.0349508,3.589313472260598,7.0,1.0,2.885042068488798,0.8084685207755595
8719,17850.0,4.958333333333333,0.0349508,3.5886832939014783,7.0,1.0,2.8850517770443536,0.8084685207755595
8720,17851.0,4.958611111111111,0.0349508,3.588124075371988,7.0,1.0,2.885061485599909,0.8084685207755595
8721,17852.0,4.958888888888889,0.0349508,3.587627842503548,7.0,1.0,2.8850711941554645,0.8084685207755595
8722,17853.0,4.9591666666666665,0.0349508,3.5871872276148133,7.0,1.0,2.88508090271102,0.8084685207755595
8723,17854.0,4.959444444444444,0.0349508,3.5867953501472045,7.0,1.0,2.8850906112665755,0.8084685207755595
8724,17855.0,4.959722222222222,0.0349508,3.58644724529091,7.0,1.0,2.885100319822131,0.8084685207755595
8725,17856.0,4.96,0.0349508,3.5861372712993256,7.0,1.0,2.8851100283776865,0.8084685207755595
8726,17857.0,4.960277777777778,0.0349508,3.5858616153175773,7.0,1.0,2.885119736933242,0.8084685207755595
8727,17858.0,4.960555555555556,0.0349508,3.585617031000732,7.0,1.0,2.8851294454887975,0.8084685207755595
8728,17859.0,4.960833333333333,0.0349508,3.585399039050937,7.0,1.0,2.885139154044353,0.8084685207755595
8729,17860.0,4.961111111111111,0.0349508,3.5852021769916886,7.0,1.0,2.8851488625999084,0.8084685207755595
8730,17861.0,4.961388888888889,0.0892859999999999,3.5818254957791598,7.0,1.0,2.885173664266575,0.8084685207755595
8731,17862.0,4.961666666666667,0.8623505,3.536906565149438,7.0,1.0,2.8854132060721307,0.8084685207755595
8732,17863.0,4.961944444444445,1.89313,3.48054001571406,7.0,1.0,2.8859390755165752,0.8084685207755595
8733,17864.0,4.962222222222223,2.925485,3.427955507278198,7.0,1.0,2.8867517102388,0.8084685207755595
8734,17865.0,4.9625,3.960255,3.3774623100084944,7.0,1.0,2.88785178107213,0.8084685207755595
8735,17866.0,4.962777777777778,4.688435,3.340288998474001,7.0,1.0,2.889154124127686,0.8084685207755595
8736,17867.0,4.963055555555555,4.893595,3.32373739654647,7.0,1.0,2.890513456072126,0.8084685207755595
8737,17868.0,4.963333333333333,5.20467,3.302134634883731,7.0,1.0,2.8919591977387933,0.8084685207755595
8738,17869.0,4.963611111111111,3.008515,3.3875565628523074,7.0,1.0,2.8927948963499044,0.8084685207755595
8739,17870.0,4.963888888888889,3.83778,3.3455683087515493,7.0,1.0,2.8938609463499048,0.8084685207755595
8740,17871.0,4.964166666666666,3.842955,3.338451808800189,7.0,1.0,2.894928433849905,0.8084685207755595
8741,17872.0,4.964444444444444,4.30744,3.3111016567632885,7.0,1.0,2.8961249449610165,0.8084685207755595
8742,17873.0,4.964722222222222,5.61246,3.247447302354621,7.0,1.0,2.8976839616276835,0.8084685207755595
8743,17874.0,4.965,2.927785,3.351161932450219,7.0,1.0,2.8984972352387945,0.8084685207755595
8744,17875.0,4.965277777777778,3.011045,3.343216318305569,7.0,1.0,2.8993336366276834,0.8084685207755595
8745,17876.0,4.965555555555556,2.234795,3.3771520018272785,7.0,1.0,2.8999544130165744,0.8084685207755595
8746,17877.0,4.965833333333333,2.85545,3.3446755450222265,7.0,1.0,2.9007475935721274,0.8084685207755595
8747,17878.0,4.966111111111111,3.22138,3.323001632629688,7.0,1.0,2.9016424213499055,0.8084685207755595
8748,17879.0,4.966388888888889,3.612725,3.299111105632673,7.0,1.0,2.902645956072128,0.8084685207755595
8749,17880.0,4.966666666666667,1.229005,3.41443960063332,7.0,1.0,2.9029873463499056,0.8084685207755595
8750,17881.0,4.966944444444445,1.852075,3.3818657535558128,7.0,1.0,2.9035018116276836,0.8084685207755595
